Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Russia,RUS,2010,0,0.54,0,0,166.48,170.41,13.96,520.53,166.1
Russia,RUS,2011,0,0.56,0,0.01,163.05,172.94,31.99,521.3,165.01
Russia,RUS,2012,0,0.5,0,0.01,163.45,177.53,32.51,526.11,169.16
Russia,RUS,2013,0,0.48,0.01,0,181.15,172.51,13.1,529.96,161.87
Russia,RUS,2014,0,0.55,0.16,0.1,173.4,180.76,15.68,534.85,158.7
Russia,RUS,2015,0,0.48,0.34,0.15,167.99,195.47,14.81,529.76,158.55
Russia,RUS,2016,0,0.45,0.47,0.15,184.61,196.61,15.42,521.81,171.45
Russia,RUS,2017,0,0.52,0.54,0.14,185.16,203.14,11.39,516.27,174.01
Russia,RUS,2018,0,0.5,0.62,0.24,190.64,204.58,12.28,523.72,176.61
Russia,RUS,2019,0,0.54,0.99,0.31,194.38,208.99,13.07,512.33,187.55
Russia,RUS,2020,0,0.81,1.86,1.14,212.44,215.91,12.42,465.88,174.96
Russia,RUS,2021,0,0.82,2.31,2.58,214.53,222.39,13.37,519.88,181.19
Russia,RUS,2022,0,0.84,2.4,4.2,197.67,223.7,11.92,533.91,192.3
Russia,RUS,2023,0,0.88,2.01,3.35,200.6,217.47,12.15,544.79,196.22
Rwanda,RWA,2000,0,0,0,0,0.1,0,0.06,0,0
Rwanda,RWA,2001,0,0,0,0,0.09,0,0.06,0,0
Rwanda,RWA,2002,0,0,0,0,0.1,0,0.07,0,0
Rwanda,RWA,2003,0,0,0,0,0.12,0,0.06,0,0
Rwanda,RWA,2004,0,0,0,0,0.08,0,0.06,0,0
Rwanda,RWA,2005,0,0,0,0,0.1,0,0.09,0,0
Rwanda,RWA,2006,0,0,0,0,0.13,0,0.14,0,0
Rwanda,RWA,2007,0,0,0,0,0.12,0,0.13,0,0
Rwanda,RWA,2008,0,0,0,0,0.16,0,0.13,0,0
Rwanda,RWA,2009,0,0,0,0,0.16,0,0.15,0,0
Rwanda,RWA,2010,0,0,0,0,0.11,0,0.16,0.01,0
Rwanda,RWA,2011,0,0,0,0,0.15,0,0.19,0.01,0
Rwanda,RWA,2012,0,0,0,0,0.18,0,0.2,0.01,0
Rwanda,RWA,2013,0,0,0,0,0.15,0,0.21,0.01,0
Rwanda,RWA,2014,0,0,0,0,0.2,0,0.19,0.02,0
Rwanda,RWA,2015,0,0,0.01,0,0.28,0,0.2,0.02,0
Rwanda,RWA,2016,0,0,0.02,0,0.3,0,0.21,0.1,0.01
Rwanda,RWA,2017,0,0,0.02,0,0.28,0,0.22,0.11,0.02
Rwanda,RWA,2018,0,0,0.02,0,0.31,0,0.24,0.21,0.03
Rwanda,RWA,2019,0,0,0.02,0,0.4,0,0.19,0.21,0.04
Rwanda,RWA,2020,0,0,0.02,0,0.53,0,0.09,0.21,0.03
Rwanda,RWA,2021,0,0,0.02,0,0.55,0,0.15,0.22,0.04
Rwanda,RWA,2022,0,0,0.02,0,0.51,0,0.16,0.24,0.05
Saint Helena,SHN,2000,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2001,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2002,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2003,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2004,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2005,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2006,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2007,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2008,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2009,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2010,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2011,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2012,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2013,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2014,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2015,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2016,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2017,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2018,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2019,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2020,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2021,0,0,0,0,0,0,0.01,0,0
Saint Helena,SHN,2022,0,0,0,0,0,0,0.01,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0,0.15,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0,0.16,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0,0.18,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0,0.18,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0,0.18,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0,0.19,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0,0.19,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0,0.22,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0,0.22,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0.01,0,0,0.22,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,0,0,0.22,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0.01,0,0,0.22,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0.01,0,0,0.22,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2022,0,0,0,0.01,0,0,0.21,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0.28,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,0,0.29,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0,0.29,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0,0.3,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0,0.31,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0,0.32,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0,0.33,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0,0.35,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0,0.35,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,0,0.38,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0,0.39,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0,0.38,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0,0.38,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0,0.38,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0,0.38,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0,0.39,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0,0.4,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,0,0.4,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,0,0.41,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,0,0.37,0,0
Saint Lucia,LCA,2021,0,0,0,0,0,0,0.39,0,0
Saint Lucia,LCA,2022,0,0,0,0,0,0,0.39,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2021,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2022,0,0,0,0,0,0,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0.03,0,0.07,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0,0.02,0,0.09,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0,0.03,0,0.09,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0.03,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0,0.03,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0,0.01,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0.02,0,0.14,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0.04,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0,0.04,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2022,0,0,0,0,0.04,0,0.13,0,0
Samoa,WSM,2000,0,0,0,0,0.04,0,0.04,0,0
Samoa,WSM,2001,0,0,0,0,0.05,0,0.05,0,0
Samoa,WSM,2002,0,0,0,0,0.06,0,0.05,0,0
Samoa,WSM,2003,0,0,0,0,0.05,0,0.05,0,0
Samoa,WSM,2004,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2005,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2006,0,0,0,0,0.05,0,0.07,0,0
Samoa,WSM,2007,0,0,0,0,0.05,0,0.07,0,0
Samoa,WSM,2008,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2009,0,0,0,0,0.05,0,0.08,0,0
Samoa,WSM,2010,0,0,0,0,0.05,0,0.07,0,0
Samoa,WSM,2011,0,0,0,0,0.05,0,0.08,0,0
Samoa,WSM,2012,0,0,0,0,0.04,0,0.07,0,0
Samoa,WSM,2013,0,0,0,0,0.03,0,0.09,0,0
Samoa,WSM,2014,0,0,0,0,0.03,0,0.1,0,0
Samoa,WSM,2015,0,0,0.01,0,0.03,0,0.09,0,0
Samoa,WSM,2016,0,0,0.02,0,0.03,0,0.1,0,0
Samoa,WSM,2017,0,0,0.02,0,0.03,0,0.11,0,0
Samoa,WSM,2018,0,0,0.02,0,0.04,0,0.09,0,0
Samoa,WSM,2019,0,0,0.02,0,0.04,0,0.1,0,0
Samoa,WSM,2020,0,0,0.02,0,0.04,0,0.11,0,0
Samoa,WSM,2021,0,0,0.02,0,0.04,0,0.09,0,0
Samoa,WSM,2022,0,0,0.02,0,0.04,0,0.13,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0.01,0,0.02,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,0,0.02,0,0
Sao Tome and Principe,STP,2002,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2003,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2004,0,0,0,0,0.01,0,0.03,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,0,0.04,0,0
Sao Tome and Principe,STP,2006,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,STP,2007,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,STP,2008,0,0,0,0,0.01,0,0.04,0,0
Sao Tome and Principe,STP,2009,0,0,0,0,0.01,0,0.05,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0,0.05,0,0
Sao Tome and Principe,STP,2011,0,0,0,0,0.01,0,0.06,0,0
Sao Tome and Principe,STP,2012,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2013,0,0,0,0,0.01,0,0.06,0,0
Sao Tome and Principe,STP,2014,0,0,0,0,0.01,0,0.07,0,0
Sao Tome and Principe,STP,2015,0,0,0,0,0.01,0,0.09,0,0
Sao Tome and Principe,STP,2016,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,STP,2017,0,0,0,0,0,0,0.1,0,0
Sao Tome and Principe,STP,2018,0,0,0,0,0,0,0.1,0,0
Sao Tome and Principe,STP,2019,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,STP,2020,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,STP,2021,0,0,0,0,0.01,0,0.1,0,0
Sao Tome and Principe,STP,2022,0,0,0,0,0.01,0,0.13,0,0
Saudi Arabia,SAU,1985,0,0,0,0,0,0,21.901455,29.752546,0
Saudi Arabia,SAU,1986,0,0,0,0,0,0,24.844584,30.840101,0
Saudi Arabia,SAU,1987,0,0,0,0,0,0,31.929884,33.070404,0
Saudi Arabia,SAU,1988,0,0,0,0,0,0,35.514446,34.576622,0
Saudi Arabia,SAU,1989,0,0,0,0,0,0,36.895798,38.833996,0
Saudi Arabia,SAU,1990,0,0,0,0,0,0,39.151905,40.728554,0
Saudi Arabia,SAU,1991,0,0,0,0,0,0,42.240036,42.755676,0
Saudi Arabia,SAU,1992,0,0,0,0,0,0,49.57638,43.896797,0
Saudi Arabia,SAU,1993,0,0,0,0,0,0,54.793015,47.87552,0
Saudi Arabia,SAU,1994,0,0,0,0,0,0,55.567936,50.47802,0
Saudi Arabia,SAU,1995,0,0,0,0,0,0,60.119663,49.80836,0
Saudi Arabia,SAU,1996,0,0,0,0,0,0,62.64848,49.518642,0
Saudi Arabia,SAU,1997,0,0,0,0,0,0,66.19376,52.91071,0
Saudi Arabia,SAU,1998,0,0,0,0,0,0,72.56708,53.600597,0
Saudi Arabia,SAU,1999,0,0,0,0,0,0,76.09774,54.901634,0
Senegal,SEN,2000,0,0.05,0,0,0,0,1.44,0,0
Senegal,SEN,2001,0,0.06,0,0,0,0,1.73,0,0
Senegal,SEN,2002,0,0.07,0,0,0.19,0,1.81,0.01,0
Senegal,SEN,2003,0,0.05,0,0,0.33,0,1.9,0.05,0
Senegal,SEN,2004,0,0.04,0,0,0.29,0,2,0.06,0
Senegal,SEN,2005,0,0.05,0,0,0.26,0,2.28,0.06,0
Senegal,SEN,2006,0,0.05,0,0,0.23,0,2.31,0.05,0
Senegal,SEN,2007,0,0.04,0,0,0.18,0,2.53,0.05,0
Senegal,SEN,2008,0,0.04,0,0,0.23,0,2.64,0.05,0
Senegal,SEN,2009,0,0.05,0,0,0.24,0,2.71,0.05,0
Senegal,SEN,2010,0,0.07,0,0,0.25,0,2.83,0.08,0
Senegal,SEN,2011,0,0.08,0,0,0.25,0,2.9,0.06,0
Senegal,SEN,2012,0,0.05,0,0,0.29,0,3.14,0.14,0
Senegal,SEN,2013,0,0.06,0,0,0.31,0,3.29,0.15,0
Senegal,SEN,2014,0,0.07,0,0,0.31,0,3.65,0.13,0.02
Senegal,SEN,2015,0,0.07,0,0,0.33,0,3.76,0.08,0.2
Senegal,SEN,2016,0,0.06,0.01,0,0.36,0,3.88,0.08,0.39
Senegal,SEN,2017,0,0.08,0.09,0,0.36,0,3.82,0.06,0.31
Senegal,SEN,2018,0,0.09,0.25,0,0.36,0,3.71,0.04,0.49
Senegal,SEN,2019,0,0.12,0.33,0.02,0.31,0,4.22,0.06,0.76
Senegal,SEN,2020,0,0.11,0.38,0.22,0.31,0,4.84,0.05,0.15
Senegal,SEN,2021,0,0.1,0.54,0.4,0.31,0,4.89,0.02,0.4
Senegal,SEN,2022,0,0.11,0.84,0.74,0.31,0,5.26,0.03,0.47
Serbia,SRB,1990,0,0,0,0,8.28,0,1.88,1.32,28.28
Serbia,SRB,1991,0,0,0,0,10.24,0,1.88,1.32,24.9
Serbia,SRB,1992,0,0,0,0,9.84,0,0.62,0.59,23.93
Serbia,SRB,1993,0,0,0,0,8.84,0,0.3,0.37,21.23
Serbia,SRB,1994,0,0,0,0,9.55,0,0.24,0.31,21.35
Serbia,SRB,1995,0,0,0,0,10.66,0,0.25,0.35,21.68
Serbia,SRB,1996,0,0,0,0,12.23,0,0.42,0.51,19.9
Serbia,SRB,1997,0,0,0,0,11.2,0,0.57,0.56,23.56
Serbia,SRB,1998,0,0,0,0,11.12,0,0.31,0.52,24.08
Serbia,SRB,1999,0,0,0,0,11.93,0,0.37,0.36,18.96
Serbia,SRB,2000,0,0,0,0,10.34,0,0.31,0.39,21.43
Serbia,SRB,2001,0,0,0,0,10.62,0,0.32,0.5,21.86
Serbia,SRB,2002,0,0,0,0,10.45,0,0.25,0.5,22.56
Serbia,SRB,2003,0,0,0,0,9.12,0,0.27,0.54,24.71
Serbia,SRB,2004,0,0,0,0,11.12,0,0.15,0.68,25.74
Serbia,SRB,2005,0,0,0,0,12.03,0,0.75,0.32,23.38
Serbia,SRB,2006,0,0,0,0,10.97,0,0.38,0.12,25.02
Serbia,SRB,2007,0,0,0,0,10.04,0,0.51,0.43,25.57
Serbia,SRB,2008,0,0,0,0,10.11,0,0.17,0.41,26.68
Serbia,SRB,2009,0,0,0,0,11.14,0,0.15,0.17,26.85
Serbia,SRB,2010,0,0,0,0,12.57,0,0.18,0.33,25.02
Serbia,SRB,2011,0,0,0,0,9.24,0,0.14,0.5,28.71
Serbia,SRB,2012,0,0.01,0,0,9.91,0,0.09,0.48,26.32
Serbia,SRB,2013,0,0.02,0,0,10.85,0,0.04,0.3,28.67
Serbia,SRB,2014,0,0.02,0.01,0,11.62,0,0.05,0.23,22.13
Serbia,SRB,2015,0,0.02,0.01,0,10.78,0,0.1,0.22,27.16
Serbia,SRB,2016,0,0.03,0.01,0.03,11.52,0,0.13,0.38,27.24
Serbia,SRB,2017,0,0.08,0.01,0.05,9.75,0,0.14,0.55,26.46
Serbia,SRB,2018,0,0.1,0.01,0.15,11.39,0,0.15,0.6,25.02
Serbia,SRB,2019,0,0.14,0.01,0.9,10.2,0,0.1,0.67,25.58
Serbia,SRB,2020,0,0.19,0.01,0.98,9.75,0,0.05,0.51,26.46
Serbia,SRB,2021,0,0.25,0.01,1.08,11.98,0,0.07,1.07,23.77
Serbia,SRB,2022,0,0.23,0.01,0.94,9.36,0,0,1.79,23.62
Serbia,SRB,2023,0,0.23,0.01,0.94,12.9,0,0,1.59,23.54
Seychelles,SYC,2000,0,0,0,0,0,0,0.2,0,0
Seychelles,SYC,2001,0,0,0,0,0,0,0.2,0,0
Seychelles,SYC,2002,0,0,0,0,0,0,0.23,0,0
Seychelles,SYC,2003,0,0,0,0,0,0,0.23,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0.23,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0.3,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0.32,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0.34,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0.34,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0.35,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0.38,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0.4,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0.41,0,0
Seychelles,SYC,2013,0,0,0,0.01,0,0,0.43,0,0
Seychelles,SYC,2014,0,0,0,0.01,0,0,0.44,0,0
Seychelles,SYC,2015,0,0,0,0.01,0,0,0.45,0,0
Seychelles,SYC,2016,0,0,0,0.01,0,0,0.49,0,0
Seychelles,SYC,2017,0,0,0,0.01,0,0,0.5,0,0
Seychelles,SYC,2018,0,0,0,0.01,0,0,0.51,0,0
Seychelles,SYC,2019,0,0,0.04,0,0,0,0.53,0,0
Seychelles,SYC,2020,0,0,0.06,0.01,0,0,0.52,0,0
Seychelles,SYC,2021,0,0,0.07,0.01,0,0,0.52,0,0
Seychelles,SYC,2022,0,0,0.08,0.01,0,0,0.53,0,0
Sierra Leone,SLE,2000,0,0,0,0,0.01,0,0.08,0,0
Sierra Leone,SLE,2001,0,0,0,0,0.01,0,0.12,0,0
Sierra Leone,SLE,2002,0,0,0,0,0.02,0,0.14,0,0
Sierra Leone,SLE,2003,0,0,0,0,0.02,0,0.13,0,0
Sierra Leone,SLE,2004,0,0,0,0,0.02,0,0.1,0,0
Sierra Leone,SLE,2005,0,0,0,0,0.02,0,0.06,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0,0.05,0,0
Sierra Leone,SLE,2007,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2008,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2009,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2010,0,0,0,0,0.12,0,0.02,0,0
Sierra Leone,SLE,2011,0,0,0,0,0.15,0,0.02,0,0
Sierra Leone,SLE,2012,0,0,0,0,0.12,0,0.06,0,0
Sierra Leone,SLE,2013,0,0,0,0,0.1,0,0.06,0,0
Sierra Leone,SLE,2014,0,0,0,0,0.12,0,0.03,0,0
Sierra Leone,SLE,2015,0,0,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2016,0,0,0,0,0.13,0,0.08,0,0
Sierra Leone,SLE,2017,0,0,0.01,0,0.13,0,0.09,0,0
Sierra Leone,SLE,2018,0,0,0.01,0,0.17,0,0.09,0,0
Sierra Leone,SLE,2019,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,SLE,2020,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,SLE,2021,0,0,0.01,0,0.18,0,0.01,0,0
Sierra Leone,SLE,2022,0,0,0.01,0,0.18,0,0.01,0,0
Slovakia,SVK,1990,0,0,0,0,1.88,12.04,2.25,1.82,7.5
Slovakia,SVK,1991,0,0,0,0,1.41,11.69,3.09,2.12,5.95
Slovakia,SVK,1992,0,0,0,0,1.94,11.05,2.15,0.87,7.23
Slovakia,SVK,1993,0,0,0,0,3.47,11.49,2.16,1.18,5.75
Slovakia,SVK,1994,0,0,0,0,4.36,12.6,1.46,2.19,4.86
Slovakia,SVK,1995,0,0,0,0,4.88,11.44,1.28,2.38,6.45
Slovakia,SVK,1996,0,0,0,0,4.23,11.25,1.75,2.34,5.89
Slovakia,SVK,1997,0,0,0,0,4.06,11.07,1.29,2.33,6.29
Slovakia,SVK,1998,0,0,0,0,4.27,11.39,1.86,2.35,5.86
Slovakia,SVK,1999,0,0,0,0,4.47,13.12,1.09,3.05,6.38
Slovakia,SVK,2000,0,0,0,0,4.61,16.49,0.76,3.34,5.58
Slovakia,SVK,2001,0,0.15,0,0,4.93,17.1,1.12,2.7,5.82
Slovakia,SVK,2002,0,0.15,0,0,5.27,17.95,1.15,2.51,5.15
Slovakia,SVK,2003,0,0.1,0,0,3.48,17.86,1.18,2.4,5.96
Slovakia,SVK,2004,0,0.02,0,0.01,4.1,17.03,1.2,2.42,5.68
Slovakia,SVK,2005,0,0.03,0,0.01,4.64,17.73,1.21,2.18,5.54
Slovakia,SVK,2006,0,0.4,0,0.01,4.4,18.01,1.21,1.91,5.31
Slovakia,SVK,2007,0,0.47,0,0.01,4.45,15.33,1.17,1.62,4.8
Slovakia,SVK,2008,0,0.52,0,0.01,4.04,16.7,1.15,1.61,4.67
Slovakia,SVK,2009,0,0.54,0,0.01,4.37,14.08,1.1,1.97,3.86
Slovakia,SVK,2010,0,0.66,0.02,0.01,5.26,14.57,1.17,2.21,3.56
Slovakia,SVK,2011,0,0.82,0.4,0,3.78,15.41,1.17,3.15,3.55
Slovakia,SVK,2012,0,0.94,0.42,0.01,4.1,15.49,1.08,2.85,3.41
Slovakia,SVK,2013,0,0.91,0.59,0.01,4.85,15.72,0.96,2.39,3.07
Slovakia,SVK,2014,0,1.42,0.6,0.01,4.21,15.5,0.9,1.62,2.87
Slovakia,SVK,2015,0,1.66,0.51,0.01,3.87,15.15,0.99,1.6,2.83
Slovakia,SVK,2016,0,1.73,0.53,0.01,4.36,14.77,1.08,1.52,2.8
Slovakia,SVK,2017,0,1.7,0.51,0.01,4.32,15.08,1.14,1.67,2.99
Slovakia,SVK,2018,0,1.63,0.58,0.01,3.59,14.84,1.14,1.86,3.01
Slovakia,SVK,2019,0,1.69,0.59,0.01,4.36,15.28,0.87,3.07,2.34
Slovakia,SVK,2020,0,1.67,0.66,0,4.52,15.44,0.79,3.57,1.86
Slovakia,SVK,2021,0,1.84,0.67,0,4.26,15.73,1.13,4.37,1.7
Slovakia,SVK,2022,0,1.49,0.65,0,3.68,15.92,1.08,2.1,1.62
Slovakia,SVK,2023,0.01,1.54,0.61,0,4.63,18.34,0.77,2.38,1.35
