Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Singapore,SGP,2017,0.042120464
Singapore,SGP,2018,0.052636083
Singapore,SGP,2019,0.0363334
Singapore,SGP,2020,0.06020028
Singapore,SGP,2021,0.061304316
Singapore,SGP,2022,0.060387425
Slovakia,SVK,1965,0.3655009
Slovakia,SVK,1966,0.35099402
Slovakia,SVK,1967,0.3483586
Slovakia,SVK,1968,0.33031717
Slovakia,SVK,1969,0.33586094
Slovakia,SVK,1970,0.3481546
Slovakia,SVK,1971,0.3407319
Slovakia,SVK,1972,0.32701555
Slovakia,SVK,1973,0.31559762
Slovakia,SVK,1974,0.30329466
Slovakia,SVK,1975,0.30327287
Slovakia,SVK,1976,0.30377185
Slovakia,SVK,1977,0.29772368
Slovakia,SVK,1978,0.28633648
Slovakia,SVK,1979,0.2710552
Slovakia,SVK,1980,0.26980275
Slovakia,SVK,1981,0.26895145
Slovakia,SVK,1982,0.26926258
Slovakia,SVK,1983,0.26886383
Slovakia,SVK,1984,0.25808212
Slovakia,SVK,1985,0.24678078
Slovakia,SVK,1986,0.25068942
Slovakia,SVK,1987,0.2422788
Slovakia,SVK,1988,0.23710191
Slovakia,SVK,1989,0.22307268
Slovakia,SVK,1990,0.24752128
Slovakia,SVK,1991,0.23982544
Slovakia,SVK,1992,0.22871865
Slovakia,SVK,1993,0.22074497
Slovakia,SVK,1994,0.21154654
Slovakia,SVK,1995,0.21046534
Slovakia,SVK,1996,0.20845468
Slovakia,SVK,1997,0.21270458
Slovakia,SVK,1998,0.20917843
Slovakia,SVK,1999,0.20368882
Slovakia,SVK,2000,0.18849626
Slovakia,SVK,2001,0.19248551
Slovakia,SVK,2002,0.18539381
Slovakia,SVK,2003,0.19238746
Slovakia,SVK,2004,0.19899444
Slovakia,SVK,2005,0.18915008
Slovakia,SVK,2006,0.1933152
Slovakia,SVK,2007,0.19828552
Slovakia,SVK,2008,0.19492286
Slovakia,SVK,2009,0.19564322
Slovakia,SVK,2010,0.18690334
Slovakia,SVK,2011,0.19216125
Slovakia,SVK,2012,0.1891233
Slovakia,SVK,2013,0.18279487
Slovakia,SVK,2014,0.18583623
Slovakia,SVK,2015,0.1883816
Slovakia,SVK,2016,0.18898836
Slovakia,SVK,2017,0.1855862
Slovakia,SVK,2018,0.18874201
Slovakia,SVK,2019,0.18273598
Slovakia,SVK,2020,0.1716856
Slovakia,SVK,2021,0.18013644
Slovakia,SVK,2022,0.18984456
Slovenia,SVN,1990,0.21828988
Slovenia,SVN,1991,0.201717
Slovenia,SVN,1992,0.21441878
Slovenia,SVN,1993,0.21389805
Slovenia,SVN,1994,0.20651792
Slovenia,SVN,1995,0.2065127
Slovenia,SVN,1996,0.20506778
Slovenia,SVN,1997,0.20693019
Slovenia,SVN,1998,0.2005298
Slovenia,SVN,1999,0.19485497
Slovenia,SVN,2000,0.19185524
Slovenia,SVN,2001,0.198258
Slovenia,SVN,2002,0.20250255
Slovenia,SVN,2003,0.20279272
Slovenia,SVN,2004,0.19619402
Slovenia,SVN,2005,0.19848384
Slovenia,SVN,2006,0.20014273
Slovenia,SVN,2007,0.20312756
Slovenia,SVN,2008,0.19516599
Slovenia,SVN,2009,0.18752266
Slovenia,SVN,2010,0.19013935
Slovenia,SVN,2011,0.19465713
Slovenia,SVN,2012,0.19299237
Slovenia,SVN,2013,0.18728058
Slovenia,SVN,2014,0.16366327
Slovenia,SVN,2015,0.18263258
Slovenia,SVN,2016,0.1810506
Slovenia,SVN,2017,0.1810767
Slovenia,SVN,2018,0.17623118
Slovenia,SVN,2019,0.17548801
Slovenia,SVN,2020,0.16630892
Slovenia,SVN,2021,0.17053589
Slovenia,SVN,2022,0.18009184
Solomon Islands,SLB,1980,0.2375701
Solomon Islands,SLB,1981,0.22035441
Solomon Islands,SLB,1982,0.21836926
Solomon Islands,SLB,1983,0.23226546
Solomon Islands,SLB,1984,0.23163088
Solomon Islands,SLB,1985,0.27130726
Solomon Islands,SLB,1986,0.30460447
Solomon Islands,SLB,1987,0.27376795
Solomon Islands,SLB,1988,0.22327264
Solomon Islands,SLB,1989,0.22900838
Solomon Islands,SLB,1990,0.20818943
Solomon Islands,SLB,1991,0.22380364
Solomon Islands,SLB,1992,0.22846502
Solomon Islands,SLB,1993,0.24462257
Solomon Islands,SLB,1994,0.26023677
Solomon Islands,SLB,1995,0.27064624
Solomon Islands,SLB,1996,0.2803889
Solomon Islands,SLB,1997,0.2914652
Solomon Islands,SLB,1998,0.3070794
Solomon Islands,SLB,1999,0.30707666
Solomon Islands,SLB,2000,0.21159813
Solomon Islands,SLB,2001,0.21225175
Solomon Islands,SLB,2002,0.21502051
Solomon Islands,SLB,2003,0.21494488
Solomon Islands,SLB,2004,0.21652928
Solomon Islands,SLB,2005,0.21689925
Solomon Islands,SLB,2006,0.21451123
Solomon Islands,SLB,2007,0.2088734
Solomon Islands,SLB,2008,0.21084441
Solomon Islands,SLB,2009,0.21100628
Solomon Islands,SLB,2010,0.21186092
Solomon Islands,SLB,2011,0.21312675
Solomon Islands,SLB,2012,0.21478225
Solomon Islands,SLB,2013,0.23152661
Solomon Islands,SLB,2014,0.21698645
Solomon Islands,SLB,2015,0.2111156
Solomon Islands,SLB,2016,0.21689835
Solomon Islands,SLB,2017,0.21539378
Solomon Islands,SLB,2018,0.20832263
Solomon Islands,SLB,2019,0.21419407
Solomon Islands,SLB,2020,0.22307041
Solomon Islands,SLB,2021,0.22551012
Somalia,SOM,1980,0.1685715
Somalia,SOM,1981,0.04903656
Somalia,SOM,1982,0.12955709
Somalia,SOM,1983,0.17234421
Somalia,SOM,1984,0.1271467
Somalia,SOM,1985,0.1546753
Somalia,SOM,1986,0.15609771
Somalia,SOM,1987,0.2272111
Somalia,SOM,1988,0.22896075
Somalia,SOM,1989,0.21203813
Somalia,SOM,1990,0.19225691
Somalia,SOM,1991,0.29033816
Somalia,SOM,1992,0.29562518
Somalia,SOM,1993,0.26388556
Somalia,SOM,1994,0.26078904
Somalia,SOM,1995,0.24687636
Somalia,SOM,1996,0.24191856
Somalia,SOM,1997,0.22558519
Somalia,SOM,1998,0.21322435
Somalia,SOM,1999,0.20549875
Somalia,SOM,2000,0.16058315
Somalia,SOM,2001,0.16525201
Somalia,SOM,2002,0.17084698
Somalia,SOM,2003,0.17197098
Somalia,SOM,2004,0.1718495
Somalia,SOM,2005,0.1713151
Somalia,SOM,2006,0.17001756
Somalia,SOM,2007,0.1806703
Somalia,SOM,2008,0.18040352
Somalia,SOM,2009,0.17978115
Somalia,SOM,2010,0.17970169
Somalia,SOM,2011,0.17970169
Somalia,SOM,2012,0.17804232
Somalia,SOM,2013,0.184476
Somalia,SOM,2014,0.18446293
Somalia,SOM,2015,0.17778233
Somalia,SOM,2016,0.17577578
Somalia,SOM,2017,0.17574565
Somalia,SOM,2018,0.17508027
Somalia,SOM,2019,0.17529595
Somalia,SOM,2020,0.17027617
Somalia,SOM,2021,0.17536294
South Africa,ZAF,1965,0.36174405
South Africa,ZAF,1966,0.35977685
South Africa,ZAF,1967,0.360389
South Africa,ZAF,1968,0.35218522
South Africa,ZAF,1969,0.35491595
South Africa,ZAF,1970,0.35498467
South Africa,ZAF,1971,0.3709112
South Africa,ZAF,1972,0.36576307
South Africa,ZAF,1973,0.34354058
South Africa,ZAF,1974,0.34010044
South Africa,ZAF,1975,0.33429468
South Africa,ZAF,1976,0.33397573
South Africa,ZAF,1977,0.33752626
South Africa,ZAF,1978,0.344494
South Africa,ZAF,1979,0.36137488
South Africa,ZAF,1980,0.3533216
South Africa,ZAF,1981,0.341889
South Africa,ZAF,1982,0.34676388
South Africa,ZAF,1983,0.35621572
South Africa,ZAF,1984,0.3524125
South Africa,ZAF,1985,0.35411865
South Africa,ZAF,1986,0.35472438
South Africa,ZAF,1987,0.34726018
South Africa,ZAF,1988,0.32874876
South Africa,ZAF,1989,0.34217498
South Africa,ZAF,1990,0.30391344
South Africa,ZAF,1991,0.31893107
South Africa,ZAF,1992,0.29339263
South Africa,ZAF,1993,0.31245336
South Africa,ZAF,1994,0.31674433
South Africa,ZAF,1995,0.32365847
South Africa,ZAF,1996,0.31912985
South Africa,ZAF,1997,0.33050933
South Africa,ZAF,1998,0.32947955
South Africa,ZAF,1999,0.31669924
South Africa,ZAF,2000,0.31914315
South Africa,ZAF,2001,0.3118864
South Africa,ZAF,2002,0.3070498
South Africa,ZAF,2003,0.32148126
South Africa,ZAF,2004,0.32729864
South Africa,ZAF,2005,0.32032195
South Africa,ZAF,2006,0.33691525
South Africa,ZAF,2007,0.34139353
South Africa,ZAF,2008,0.33922872
South Africa,ZAF,2009,0.33069634
South Africa,ZAF,2010,0.31625912
South Africa,ZAF,2011,0.32215703
South Africa,ZAF,2012,0.32233754
South Africa,ZAF,2013,0.32069165
South Africa,ZAF,2014,0.32616687
South Africa,ZAF,2015,0.31474948
South Africa,ZAF,2016,0.30825746
South Africa,ZAF,2017,0.29749408
South Africa,ZAF,2018,0.30625185
South Africa,ZAF,2019,0.3132727
South Africa,ZAF,2020,0.31217593
South Africa,ZAF,2021,0.3027025
South Africa,ZAF,2022,0.29857707
South America,,1965,0.23363231
South America,,1966,0.23010182
South America,,1967,0.2353853
South America,,1968,0.23677416
South America,,1969,0.24499294
South America,,1970,0.25180548
South America,,1971,0.24244499
South America,,1972,0.236391
South America,,1973,0.23232308
South America,,1974,0.2281589
South America,,1975,0.22174698
South America,,1976,0.21027966
South America,,1977,0.2047966
South America,,1978,0.20593725
South America,,1979,0.20375976
South America,,1980,0.19522859
South America,,1981,0.18849678
South America,,1982,0.18376282
South America,,1983,0.17952316
South America,,1984,0.17477588
South America,,1985,0.17114893
South America,,1986,0.17006055
South America,,1987,0.1724524
South America,,1988,0.17398416
South America,,1989,0.17064258
South America,,1990,0.17491566
South America,,1991,0.17224269
South America,,1992,0.16895467
South America,,1993,0.17163268
South America,,1994,0.16226883
South America,,1995,0.16257557
South America,,1996,0.1630918
South America,,1997,0.16459613
South America,,1998,0.17278951
South America,,1999,0.1698986
South America,,2000,0.16457559
South America,,2001,0.16165283
South America,,2002,0.1661921
South America,,2003,0.16503024
South America,,2004,0.16259925
South America,,2005,0.16222844
South America,,2006,0.1592802
South America,,2007,0.15742148
South America,,2008,0.15921785
South America,,2009,0.15628755
South America,,2010,0.1655962
South America,,2011,0.16149864
South America,,2012,0.16340756
South America,,2013,0.16920877
South America,,2014,0.16972284
South America,,2015,0.16662341
South America,,2016,0.16182378
South America,,2017,0.15848581
South America,,2018,0.15090401
South America,,2019,0.15226576
South America,,2020,0.1478589
South America,,2021,0.15508206
South America,,2022,0.1531715
South Korea,KOR,1965,0.33385843
South Korea,KOR,1966,0.330316
South Korea,KOR,1967,0.3367061
South Korea,KOR,1968,0.31122202
South Korea,KOR,1969,0.2942407
South Korea,KOR,1970,0.32076016
South Korea,KOR,1971,0.32305136
South Korea,KOR,1972,0.3207141
South Korea,KOR,1973,0.31408915
South Korea,KOR,1974,0.31274834
South Korea,KOR,1975,0.30747998
South Korea,KOR,1976,0.31334558
South Korea,KOR,1977,0.30867836
South Korea,KOR,1978,0.295578
South Korea,KOR,1979,0.30119854
South Korea,KOR,1980,0.29628846
South Korea,KOR,1981,0.29366353
South Korea,KOR,1982,0.29604065
South Korea,KOR,1983,0.28843454
South Korea,KOR,1984,0.28457054
South Korea,KOR,1985,0.27037153
South Korea,KOR,1986,0.25168425
South Korea,KOR,1987,0.23871395
South Korea,KOR,1988,0.2433975
South Korea,KOR,1989,0.23721632
South Korea,KOR,1990,0.23499271
South Korea,KOR,1991,0.22867024
South Korea,KOR,1992,0.22056475
South Korea,KOR,1993,0.22143272
South Korea,KOR,1994,0.2212067
South Korea,KOR,1995,0.2183715
South Korea,KOR,1996,0.21695971
South Korea,KOR,1997,0.20879492
South Korea,KOR,1998,0.19422708
South Korea,KOR,1999,0.19345626
South Korea,KOR,2000,0.19602679
South Korea,KOR,2001,0.19821595
South Korea,KOR,2002,0.19797477
South Korea,KOR,2003,0.19547202
South Korea,KOR,2004,0.19345026
South Korea,KOR,2005,0.18994263
South Korea,KOR,2006,0.18863373
South Korea,KOR,2007,0.18977158
South Korea,KOR,2008,0.19057891
South Korea,KOR,2009,0.19135685
South Korea,KOR,2010,0.19581218
South Korea,KOR,2011,0.19628277
South Korea,KOR,2012,0.19523811
South Korea,KOR,2013,0.19671638
South Korea,KOR,2014,0.19349207
South Korea,KOR,2015,0.19162226
South Korea,KOR,2016,0.18721262
South Korea,KOR,2017,0.18995179
South Korea,KOR,2018,0.19131003
South Korea,KOR,2019,0.18659043
South Korea,KOR,2020,0.17856006
South Korea,KOR,2021,0.17569473
South Korea,KOR,2022,0.16966148
South Sudan,SSD,2012,0.222835
South Sudan,SSD,2013,0.22866802
South Sudan,SSD,2014,0.23281085
South Sudan,SSD,2015,0.23896162
South Sudan,SSD,2016,0.22045404
South Sudan,SSD,2017,0.21477541
South Sudan,SSD,2018,0.24870408
South Sudan,SSD,2019,0.22801793
South Sudan,SSD,2020,0.2269854
South Sudan,SSD,2021,0.23439544
Spain,ESP,1965,0.21048918
Spain,ESP,1966,0.20329092
Spain,ESP,1967,0.20992741
Spain,ESP,1968,0.22404827
Spain,ESP,1969,0.19733846
Spain,ESP,1970,0.22083056
Spain,ESP,1971,0.2206431
Spain,ESP,1972,0.229868
Spain,ESP,1973,0.22482422
Spain,ESP,1974,0.24069354
Spain,ESP,1975,0.24572
Spain,ESP,1976,0.25116378
Spain,ESP,1977,0.23868513
Spain,ESP,1978,0.24341966
Spain,ESP,1979,0.2296756
Spain,ESP,1980,0.24115893
Spain,ESP,1981,0.23047663
Spain,ESP,1982,0.23338394
Spain,ESP,1983,0.22233993
Spain,ESP,1984,0.21264035
Spain,ESP,1985,0.21677883
Spain,ESP,1986,0.20082219
Spain,ESP,1987,0.19409616
Spain,ESP,1988,0.19362694
Spain,ESP,1989,0.21049045
Spain,ESP,1990,0.21567185
Spain,ESP,1991,0.21710505
Spain,ESP,1992,0.214499
Spain,ESP,1993,0.21403994
Spain,ESP,1994,0.21477978
Spain,ESP,1995,0.2181669
Spain,ESP,1996,0.20014544
Spain,ESP,1997,0.20175578
Spain,ESP,1998,0.19934385
Spain,ESP,1999,0.20675601
Spain,ESP,2000,0.20327899
Spain,ESP,2001,0.19646703
Spain,ESP,2002,0.20558928
Spain,ESP,2003,0.19845173
Spain,ESP,2004,0.20236123
Spain,ESP,2005,0.20806187
Spain,ESP,2006,0.20170496
Spain,ESP,2007,0.20093931
Spain,ESP,2008,0.18927555
Spain,ESP,2009,0.17946884
Spain,ESP,2010,0.16718617
Spain,ESP,2011,0.17082393
Spain,ESP,2012,0.16877605
Spain,ESP,2013,0.15960434
Spain,ESP,2014,0.16354176
Spain,ESP,2015,0.17211863
Spain,ESP,2016,0.16401997
Spain,ESP,2017,0.1707771
Spain,ESP,2018,0.16492
Spain,ESP,2019,0.15825833
Spain,ESP,2020,0.1501275
Spain,ESP,2021,0.1504764
Spain,ESP,2022,0.15437403
Sri Lanka,LKA,1965,0.254074
Sri Lanka,LKA,1966,0.24670225
Sri Lanka,LKA,1967,0.26660344
Sri Lanka,LKA,1968,0.2819891
Sri Lanka,LKA,1969,0.36179262
Sri Lanka,LKA,1970,0.18180296
Sri Lanka,LKA,1971,0.15863338
Sri Lanka,LKA,1972,0.16754106
Sri Lanka,LKA,1973,0.16858496
Sri Lanka,LKA,1974,0.15612684
Sri Lanka,LKA,1975,0.14778619
Sri Lanka,LKA,1976,0.14540312
Sri Lanka,LKA,1977,0.14076462
Sri Lanka,LKA,1978,0.15840845
Sri Lanka,LKA,1979,0.1669883
Sri Lanka,LKA,1980,0.14724445
Sri Lanka,LKA,1981,0.16577435
Sri Lanka,LKA,1982,0.17159815
Sri Lanka,LKA,1983,0.18910433
Sri Lanka,LKA,1984,0.14154318
Sri Lanka,LKA,1985,0.1524198
Sri Lanka,LKA,1986,0.13532902
Sri Lanka,LKA,1987,0.14478455
Sri Lanka,LKA,1988,0.1256221
Sri Lanka,LKA,1989,0.12864147
Sri Lanka,LKA,1990,0.12817684
Sri Lanka,LKA,1991,0.13874331
Sri Lanka,LKA,1992,0.15958062
Sri Lanka,LKA,1993,0.14255902
Sri Lanka,LKA,1994,0.14375247
Sri Lanka,LKA,1995,0.1427229
Sri Lanka,LKA,1996,0.16265553
Sri Lanka,LKA,1997,0.17001289
Sri Lanka,LKA,1998,0.16405101
Sri Lanka,LKA,1999,0.16791676
Sri Lanka,LKA,2000,0.18925749
Sri Lanka,LKA,2001,0.19845824
Sri Lanka,LKA,2002,0.20460095
Sri Lanka,LKA,2003,0.19892313
Sri Lanka,LKA,2004,0.2270243
Sri Lanka,LKA,2005,0.19316915
Sri Lanka,LKA,2006,0.17777508
Sri Lanka,LKA,2007,0.18018804
Sri Lanka,LKA,2008,0.18855116
Sri Lanka,LKA,2009,0.20081721
Sri Lanka,LKA,2010,0.18747136
Sri Lanka,LKA,2011,0.19696155
Sri Lanka,LKA,2012,0.20266332
Sri Lanka,LKA,2013,0.18318085
Sri Lanka,LKA,2014,0.20281518
Sri Lanka,LKA,2015,0.21563356
Sri Lanka,LKA,2016,0.22788312
Sri Lanka,LKA,2017,0.21430324
Sri Lanka,LKA,2018,0.17884675
Sri Lanka,LKA,2019,0.18783642
Sri Lanka,LKA,2020,0.19457151
Sri Lanka,LKA,2021,0.18350105
Sri Lanka,LKA,2022,0.17757434
Sudan,SDN,1980,0.22547892
Sudan,SDN,1981,0.20134218
Sudan,SDN,1982,0.19594736
Sudan,SDN,1983,0.20710663
Sudan,SDN,1984,0.20037013
Sudan,SDN,1985,0.20323639
Sudan,SDN,1986,0.19256854
Sudan,SDN,1987,0.15761751
Sudan,SDN,1988,0.21082276
Sudan,SDN,1989,0.16811362
Sudan,SDN,1990,0.25600147
Sudan,SDN,1991,0.17246129
Sudan,SDN,1992,0.16684316
Sudan,SDN,1993,0.12111024
Sudan,SDN,1994,0.18357103
Sudan,SDN,1995,0.20544477
Sudan,SDN,1996,0.20890184
Sudan,SDN,1997,0.2511135
Sudan,SDN,1998,0.2183032
Sudan,SDN,1999,0.21947123
Sudan,SDN,2000,0.16965838
Sudan,SDN,2001,0.17957115
Sudan,SDN,2002,0.19241057
Sudan,SDN,2003,0.20698135
Sudan,SDN,2004,0.24086416
Sudan,SDN,2005,0.20161645
Sudan,SDN,2006,0.18490271
Sudan,SDN,2007,0.20466441
Sudan,SDN,2008,0.1962907
Sudan,SDN,2009,0.19025435
Sudan,SDN,2010,0.17100047
Sudan,SDN,2011,0.17305206
Sudan,SDN,2012,0.18601461
Sudan,SDN,2013,0.19813801
Sudan,SDN,2014,0.19921227
Sudan,SDN,2015,0.23282784
Sudan,SDN,2016,0.18958849
Sudan,SDN,2017,0.18977427
Sudan,SDN,2018,0.20275149
Sudan,SDN,2019,0.20477624
Sudan,SDN,2020,0.19422406
Sudan,SDN,2021,0.20967786
Suriname,SUR,1980,0.20719458
Suriname,SUR,1981,0.20273648
Suriname,SUR,1982,0.18567783
Suriname,SUR,1983,0.19092818
Suriname,SUR,1984,0.22909
Suriname,SUR,1985,0.19217594
Suriname,SUR,1986,0.22996703
Suriname,SUR,1987,0.3171478
Suriname,SUR,1988,0.28825364
Suriname,SUR,1989,0.2114033
Suriname,SUR,1990,0.17276077
Suriname,SUR,1991,0.1960117
Suriname,SUR,1992,0.2015732
Suriname,SUR,1993,0.19732298
Suriname,SUR,1994,0.19744755
Suriname,SUR,1995,0.20750707
Suriname,SUR,1996,0.21225552
Suriname,SUR,1997,0.20979951
Suriname,SUR,1998,0.20992422
Suriname,SUR,1999,0.21044917
Suriname,SUR,2000,0.26214927
Suriname,SUR,2001,0.28618178
Suriname,SUR,2002,0.17034632
Suriname,SUR,2003,0.18952744
Suriname,SUR,2004,0.16918233
Suriname,SUR,2005,0.16974784
Suriname,SUR,2006,0.1704602
Suriname,SUR,2007,0.18420814
Suriname,SUR,2008,0.17122823
Suriname,SUR,2009,0.17351468
Suriname,SUR,2010,0.17198926
Suriname,SUR,2011,0.2457255
Suriname,SUR,2012,0.20411307
Suriname,SUR,2013,0.26779333
Suriname,SUR,2014,0.27977064
Suriname,SUR,2015,0.25773817
Suriname,SUR,2016,0.2669729
Suriname,SUR,2017,0.19031522
Suriname,SUR,2018,0.16224904
Suriname,SUR,2019,0.20300046
Suriname,SUR,2020,0.23612545
Suriname,SUR,2021,0.29615915
Sweden,SWE,1965,0.15921016
Sweden,SWE,1966,0.1730579
Sweden,SWE,1967,0.16059408
Sweden,SWE,1968,0.16931595
Sweden,SWE,1969,0.18847008
Sweden,SWE,1970,0.18968467
Sweden,SWE,1971,0.17061415
Sweden,SWE,1972,0.16601296
Sweden,SWE,1973,0.16169472
Sweden,SWE,1974,0.15979001
Sweden,SWE,1975,0.15252833
Sweden,SWE,1976,0.15680417
Sweden,SWE,1977,0.1543845
Sweden,SWE,1978,0.12305861
Sweden,SWE,1979,0.12460295
Sweden,SWE,1980,0.11187279
Sweden,SWE,1981,0.109086536
Sweden,SWE,1982,0.10292131
Sweden,SWE,1983,0.09689456
Sweden,SWE,1984,0.090012565
Sweden,SWE,1985,0.09017016
Sweden,SWE,1986,0.08649623
Sweden,SWE,1987,0.0850508
Sweden,SWE,1988,0.08371874
Sweden,SWE,1989,0.082764775
Sweden,SWE,1990,0.08927245
Sweden,SWE,1991,0.08991819
Sweden,SWE,1992,0.08815917
Sweden,SWE,1993,0.08894435
Sweden,SWE,1994,0.092361435
Sweden,SWE,1995,0.089261554
Sweden,SWE,1996,0.09747577
Sweden,SWE,1997,0.08670115
Sweden,SWE,1998,0.08334604
Sweden,SWE,1999,0.08112906
Sweden,SWE,2000,0.084276624
Sweden,SWE,2001,0.0802545
Sweden,SWE,2002,0.087279156
Sweden,SWE,2003,0.09403923
Sweden,SWE,2004,0.08503942
Sweden,SWE,2005,0.08005131
Sweden,SWE,2006,0.08527916
Sweden,SWE,2007,0.082660355
Sweden,SWE,2008,0.0796581
Sweden,SWE,2009,0.081472665
Sweden,SWE,2010,0.08543888
Sweden,SWE,2011,0.08040803
Sweden,SWE,2012,0.072394386
Sweden,SWE,2013,0.07489451
Sweden,SWE,2014,0.07236194
Sweden,SWE,2015,0.06979812
Sweden,SWE,2016,0.07124068
Sweden,SWE,2017,0.067248076
Sweden,SWE,2018,0.06900351
Sweden,SWE,2019,0.065523796
Sweden,SWE,2020,0.061115686
Sweden,SWE,2021,0.060795378
Sweden,SWE,2022,0.06120465
Switzerland,CHE,1965,0.16621481
Switzerland,CHE,1966,0.16057415
Switzerland,CHE,1967,0.15526581
Switzerland,CHE,1968,0.16356117
Switzerland,CHE,1969,0.16718917
Switzerland,CHE,1970,0.16158114
Switzerland,CHE,1971,0.16435467
Switzerland,CHE,1972,0.17093797
Switzerland,CHE,1973,0.16640557
Switzerland,CHE,1974,0.15607655
Switzerland,CHE,1975,0.14172676
Switzerland,CHE,1976,0.15367414
Switzerland,CHE,1977,0.140352
Switzerland,CHE,1978,0.14642982
Switzerland,CHE,1979,0.13890728
Switzerland,CHE,1980,0.13179396
Switzerland,CHE,1981,0.12644956
Switzerland,CHE,1982,0.12165157
Switzerland,CHE,1983,0.12796852
Switzerland,CHE,1984,0.12912656
Switzerland,CHE,1985,0.12286528
Switzerland,CHE,1986,0.12430457
Switzerland,CHE,1987,0.11899931
Switzerland,CHE,1988,0.11944163
Switzerland,CHE,1989,0.1238959
Switzerland,CHE,1990,0.13316533
Switzerland,CHE,1991,0.13546881
Switzerland,CHE,1992,0.13298042
Switzerland,CHE,1993,0.12622027
Switzerland,CHE,1994,0.11754593
Switzerland,CHE,1995,0.12618716
Switzerland,CHE,1996,0.13271224
Switzerland,CHE,1997,0.121117875
Switzerland,CHE,1998,0.12485449
Switzerland,CHE,1999,0.118998095
Switzerland,CHE,2000,0.11970859
Switzerland,CHE,2001,0.11585157
Switzerland,CHE,2002,0.119976826
Switzerland,CHE,2003,0.12458472
Switzerland,CHE,2004,0.1266424
Switzerland,CHE,2005,0.13433312
Switzerland,CHE,2006,0.12958743
Switzerland,CHE,2007,0.12218585
Switzerland,CHE,2008,0.12331215
Switzerland,CHE,2009,0.122616805
Switzerland,CHE,2010,0.12530228
Switzerland,CHE,2011,0.122359544
Switzerland,CHE,2012,0.11932473
Switzerland,CHE,2013,0.120236576
Switzerland,CHE,2014,0.113891065
Switzerland,CHE,2015,0.11514452
Switzerland,CHE,2016,0.12388692
Switzerland,CHE,2017,0.12041862
Switzerland,CHE,2018,0.11468764
Switzerland,CHE,2019,0.10932354
Switzerland,CHE,2020,0.11094043
Switzerland,CHE,2021,0.12005855
Switzerland,CHE,2022,0.12195445
Syria,SYR,1980,0.25687075
Syria,SYR,1981,0.31313157
Syria,SYR,1982,0.2824381
Syria,SYR,1983,0.28647527
Syria,SYR,1984,0.30374086
Syria,SYR,1985,0.26026204
Syria,SYR,1986,0.27493238
Syria,SYR,1987,0.2844924
Syria,SYR,1988,0.2768351
Syria,SYR,1989,0.2420137
Syria,SYR,1990,0.22585692
Syria,SYR,1991,0.2774362
Syria,SYR,1992,0.27154994
Syria,SYR,1993,0.26004103
Syria,SYR,1994,0.24696794
Syria,SYR,1995,0.2591211
Syria,SYR,1996,0.24575987
Syria,SYR,1997,0.24170603
Syria,SYR,1998,0.24232894
Syria,SYR,1999,0.24423957
Syria,SYR,2000,0.24874611
Syria,SYR,2001,0.23675463
Syria,SYR,2002,0.1732289
Syria,SYR,2003,0.24305375
Syria,SYR,2004,0.20380713
Syria,SYR,2005,0.17851011
Syria,SYR,2006,0.1811206
Syria,SYR,2007,0.21807256
Syria,SYR,2008,0.21837471
Syria,SYR,2009,0.21686941
Syria,SYR,2010,0.20540932
Syria,SYR,2011,0.21630342
Syria,SYR,2012,0.21812974
Syria,SYR,2013,0.22065328
Syria,SYR,2014,0.22580765
Syria,SYR,2015,0.23444642
Syria,SYR,2016,0.22662404
Syria,SYR,2017,0.23783702
Syria,SYR,2018,0.23164055
Syria,SYR,2019,0.23182087
Syria,SYR,2020,0.22763012
Syria,SYR,2021,0.23175672
Taiwan,TWN,1965,0.25362986
Taiwan,TWN,1966,0.25819322
Taiwan,TWN,1967,0.2670541
Taiwan,TWN,1968,0.25543544
Taiwan,TWN,1969,0.26577342
Taiwan,TWN,1970,0.266851
Taiwan,TWN,1971,0.23276639
Taiwan,TWN,1972,0.24829656
Taiwan,TWN,1973,0.23836884
Taiwan,TWN,1974,0.24312764
Taiwan,TWN,1975,0.24395894
Taiwan,TWN,1976,0.25866318
Taiwan,TWN,1977,0.2568444
Taiwan,TWN,1978,0.25261787
Taiwan,TWN,1979,0.25384727
Taiwan,TWN,1980,0.26540425
Taiwan,TWN,1981,0.254698
Taiwan,TWN,1982,0.2291236
Taiwan,TWN,1983,0.22844084
Taiwan,TWN,1984,0.22353438
Taiwan,TWN,1985,0.21325152
Taiwan,TWN,1986,0.21814965
Taiwan,TWN,1987,0.20980047
Taiwan,TWN,1988,0.21874055
Taiwan,TWN,1989,0.22456121
Taiwan,TWN,1990,0.21255949
Taiwan,TWN,1991,0.21643654
Taiwan,TWN,1992,0.21680261
Taiwan,TWN,1993,0.22165315
Taiwan,TWN,1994,0.218849
Taiwan,TWN,1995,0.21582435
Taiwan,TWN,1996,0.21699725
Taiwan,TWN,1997,0.22099902
Taiwan,TWN,1998,0.21930623
Taiwan,TWN,1999,0.21753076
Taiwan,TWN,2000,0.22220996
Taiwan,TWN,2001,0.21805732
Taiwan,TWN,2002,0.21655324
Taiwan,TWN,2003,0.2167284
Taiwan,TWN,2004,0.21611127
Taiwan,TWN,2005,0.22044228
Taiwan,TWN,2006,0.22251195
Taiwan,TWN,2007,0.21642372
Taiwan,TWN,2008,0.21414034
