Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Portugal,PRT,1985,,,56.576717,0,0,,0,,
Portugal,PRT,1986,,,41.827564,0,0,,0,,
Portugal,PRT,1987,,,45.458157,0,0,,0,,
Portugal,PRT,1988,,,54.395477,0,0,,0,,
Portugal,PRT,1989,,,22.54727,0.003913907,0.0038747676,,0,,
Puerto Rico,PRI,2000,1.8764302,7.91762,0.6864989,0,0,89.51945,0,0,0
Puerto Rico,PRI,2001,1.748095,17.077543,0.58269835,0,0,80.59167,0,0,0
Puerto Rico,PRI,2002,4.2746115,13.039723,0.4749568,0,0,82.21072,0,0,0
Puerto Rico,PRI,2003,12.207357,13.168897,0.4180602,0,0,74.20569,0,0,0
Puerto Rico,PRI,2004,12.919255,12.173913,0.5797101,0,0,74.327126,0,0,0
Puerto Rico,PRI,2005,12.259616,12.5,0.56089747,0,0,74.67949,0,0,0
Puerto Rico,PRI,2006,14.337205,13.536243,0.5606728,0,0,71.56589,0,0,0
Puerto Rico,PRI,2007,14.58671,13.97893,0.6482982,0,0,70.78606,0,0,0
Puerto Rico,PRI,2008,15.397849,16.04301,0.68817204,0,0,67.870964,0,0,0
Puerto Rico,PRI,2009,14.713541,18.27257,0.7378472,0,0,66.27604,0,0,0
Puerto Rico,PRI,2010,13.72043,15.526882,0.68817204,0,0,70.06452,0,0,0
Puerto Rico,PRI,2011,15.768194,15.274034,0.6738545,0,0,68.28392,0,0,0
Puerto Rico,PRI,2012,14.573992,24.215248,0.40358746,0.0896861,0.04484305,60.67265,0,0,0
Puerto Rico,PRI,2013,15.968343,31.378027,0.37243947,0.18621974,0.79143393,51.30354,0,0,0
Puerto Rico,PRI,2014,17.426401,32.71605,0.37986705,0.23741691,1.0446345,48.19563,0,0,0
Puerto Rico,PRI,2015,15.598086,30.47847,0.23923445,0.430622,1.1483253,52.105263,0,0,0
Puerto Rico,PRI,2016,16.860466,33.720932,0.3391473,0.5813954,0.92054266,47.529076,0,0,0.048449613
Puerto Rico,PRI,2017,14.163615,32.234432,0.30525032,0.97680104,0.91575104,51.343105,0,0,0.061050065
Puerto Rico,PRI,2018,14.375716,35.624287,0.22909509,0.45819017,0.6300115,48.62543,0,0,0.05727377
Puerto Rico,PRI,2019,18.6342,40.391743,0.2646903,1.2705135,0.847009,38.485973,0,0,0.105876125
Puerto Rico,PRI,2020,16.30261,29.941395,0.26638252,1.385189,0.74587107,51.305275,0,0,0.053276505
Puerto Rico,PRI,2021,16.781002,27.862795,0.26385224,1.4248022,0.84432715,52.770447,0,0,0.052770447
Puerto Rico,PRI,2022,16.76151,27.884117,0.2586653,1.4485257,0.8277289,52.76772,0,0,0.051733058
Qatar,QAT,2000,0,100,0,0,0,0,0,0,0
Qatar,QAT,2001,0,100,0,0,0,0,0,0,0
Qatar,QAT,2002,0,100.00001,0,0,0,0,0,0,0
Qatar,QAT,2003,0,100,0,0,0,0,0,0,0
Qatar,QAT,2004,0,100,0,0,0,0,0,0,0
Qatar,QAT,2005,0,100,0,0,0,0,0,0,0
Qatar,QAT,2006,0,100,0,0,0,0,0,0,0
Qatar,QAT,2007,0,100,0,0,0,0,0,0,0
Qatar,QAT,2008,0,99.99999,0,0,0,0,0,0,0
Qatar,QAT,2009,0,100,0,0,0,0,0,0,0
Qatar,QAT,2010,0,100,0,0,0,0,0,0,0
Qatar,QAT,2011,0,100,0,0,0,0,0,0,0
Qatar,QAT,2012,0,99.97127,0,0,0,0,0,0,0.028735632
Qatar,QAT,2013,0,99.769775,0,0,0,0,0,0,0.23021583
Qatar,QAT,2014,0,99.71649,0,0.025773196,0,0,0,0,0.25773197
Qatar,QAT,2015,0,99.68772,0,0.024021138,0,0,0,0,0.28825366
Qatar,QAT,2016,0,99.69369,0,0.023562677,0,0,0,0,0.28275213
Qatar,QAT,2017,0,99.69365,0,0.021881837,0,0,0,0,0.28446388
Qatar,QAT,2018,0,99.68789,0,0.020807324,0,0,0,0,0.29130253
Qatar,QAT,2019,0,99.74,0,0.02,0,0,0,0,0.24
Qatar,QAT,2020,0,99.7166,0,0.020242915,0,0,0,0,0.26315787
Qatar,QAT,2021,0,99.710365,0,0.019308746,0,0,0,0,0.27032244
Qatar,QAT,2022,0,99.72248,0,0.018501388,0,0,0,0,0.25901943
Qatar,QAT,2023,0,99.72421,0,0.018385733,0,0,0,0,0.25740027
Qatar,QAT,1985,,,0,0,0,,0,,
Qatar,QAT,1986,,,0,0,0,,0,,
Qatar,QAT,1987,,,0,0,0,,0,,
Qatar,QAT,1988,,,0,0,0,,0,,
Qatar,QAT,1989,,,0,0,0,,0,,
Qatar,QAT,1990,,,0,0,0,,0,,
Qatar,QAT,1991,,,0,0,0,,0,,
Qatar,QAT,1992,,,0,0,0,,0,,
Qatar,QAT,1993,,,0,0,0,,0,,
Qatar,QAT,1994,,,0,0,0,,0,,
Qatar,QAT,1995,,,0,0,0,,0,,
Qatar,QAT,1996,,,0,0,0,,0,,
Qatar,QAT,1997,,,0,0,0,,0,,
Qatar,QAT,1998,,,0,0,0,,0,,
Qatar,QAT,1999,,,0,0,0,,0,,
Reunion,REU,2000,34.659092,,31.818182,0,0,18.75,,,14.772727
Reunion,REU,2001,35.135136,,27.027027,0,0,24.324324,,,13.513514
Reunion,REU,2002,32.642487,,30.569946,0,0,24.352333,,,12.435233
Reunion,REU,2003,31.250002,,30.288464,0,0,27.403847,,,11.057693
Reunion,REU,2004,25.570776,,26.484018,0,0,34.703194,,,13.242009
Reunion,REU,2005,39.64758,,22.46696,0,0,26.43172,,,11.453745
Reunion,REU,2006,41.525425,,24.576273,0,0,22.457626,,,11.44068
Reunion,REU,2007,50.813007,,26.829268,0,0.40650406,12.195123,,,9.756098
Reunion,REU,2008,50.787403,,24.80315,0,0.39370078,13.385827,,,10.629922
Reunion,REU,2009,47.709927,,20.229008,0.76335883,0.76335883,19.847328,,,10.687023
Reunion,REU,2010,48.518517,,20.000002,2.9629629,0.7407407,17.407408,,,10.37037
Reunion,REU,2011,47.636364,,14.545455,5.090909,0.36363637,22.181818,,,10.181818
Reunion,REU,2012,47.87234,,17.375887,6.737589,0.7092199,17.375887,,,9.929078
Reunion,REU,2013,45.03546,,19.858156,7.801419,0.7092199,17.021276,,,9.574469
Reunion,REU,2014,42.307693,,15.0349655,8.391608,0.6993007,24.475525,,,9.090909
Reunion,REU,2015,40.344822,,17.241379,8.275862,0.6896551,23.448275,,,10
Reunion,REU,2016,38.77551,,15.646258,8.843537,0.6802721,27.210884,,,8.843537
Reunion,REU,2017,38.25503,,14.09396,8.724833,0.33557045,29.530201,,,9.060403
Reunion,REU,2018,35.9322,,20.338984,8.474576,0.33898306,27.79661,,,7.1186438
Reunion,REU,2019,35.737705,,13.770492,8.5245905,0.32786885,33.114754,,,8.5245905
Reunion,REU,2020,50.39578,,11.081795,6.8601584,0.26385224,25.065964,,,6.3324537
Reunion,REU,2021,30.097088,,11.650486,8.7378645,0,41.747574,,,7.7669907
Romania,ROU,1990,28.771383,35.101086,17.744946,0,0,18.382582,0,0,0
Romania,ROU,1991,27.482395,36.03873,25.68662,0,0,10.7922535,0,0,0
Romania,ROU,1992,33.956676,36.048878,21.662655,0,0,8.331791,0,0,0
Romania,ROU,1993,34.48338,32.51445,23.067196,0,0,9.934971,0,0,0
Romania,ROU,1994,35.664967,30.105377,23.71003,0,0,10.519622,0,0,0
Romania,ROU,1995,34.868755,27.044878,28.264183,0,0,9.822185,0,0,0
Romania,ROU,1996,33.540882,27.379976,25.823366,0,0,10.978208,2.2775683,0,0
Romania,ROU,1997,29.724964,17.77151,30.870945,0,0,12.094499,9.520452,0,0.017630465
Romania,ROU,1998,27.344782,19.173428,35.62936,0,0,7.8127947,10.020759,0,0.018871484
Romania,ROU,1999,29.086586,16.722803,36.239353,0,0,7.6481075,10.30315,0,0
Romania,ROU,2000,36.69511,17.45539,28.665632,0,0,6.594259,10.589604,0,0
Romania,ROU,2001,36.78805,15.070028,27.861813,0,0,10.102708,10.177404,0,0
Romania,ROU,2002,37.32084,16.482912,29.492832,0,0,6.578464,10.124954,0,0
Romania,ROU,2003,42.560173,17.687819,24.179432,0,0,6.619256,8.953319,0,0
Romania,ROU,2004,38.037895,18.52311,29.236763,0,0,4.374004,9.828227,0,0
Romania,ROU,2005,36.92904,16.197538,34.06371,0,0,3.4383953,9.354458,0,0.016854879
Romania,ROU,2006,40.201405,18.909845,29.347826,0,0,2.54156,8.99936,0,0
Romania,ROU,2007,40.773228,18.778427,25.94217,0,0,1.916829,12.524366,0,0.06497726
Romania,ROU,2008,39.80882,15.29448,26.518658,0,0,1.0329942,17.314215,0,0.030835645
Romania,ROU,2009,37.74961,13.248828,26.966488,0,0.017364126,1.5974996,20.402847,0,0.017364126
Romania,ROU,2010,34.227077,12.015889,32.90301,0,0.5130752,0.92684543,19.232042,0,0.18205893
Romania,ROU,2011,40.097088,13.527507,23.834951,0,2.249191,0.9546925,19.012945,0,0.3236246
Romania,ROU,2012,39.11855,14.895798,20.61838,0.017082337,4.509737,0.8882815,19.593441,0,0.35872906
Romania,ROU,2013,29.111532,15.913387,25.708885,0.7217735,7.7676578,0.37807184,19.969067,0,0.4296271
Romania,ROU,2014,27.356747,12.476896,28.958717,2.495379,9.550216,0.40049294,17.991375,0,0.7701787
Romania,ROU,2015,27.611937,14.300944,25.32744,3.0155344,10.75236,0.47212914,17.727688,0,0.7919585
Romania,ROU,2016,24.727499,15.02647,28.075367,2.834008,10.2616005,0.6695733,17.580193,0,0.825288
Romania,ROU,2017,26.408564,16.776833,22.804533,2.92729,11.661945,0.47214356,18.114573,0,0.83412015
Romania,ROU,2018,24.426409,16.41954,27.563602,2.7626035,9.864211,0.5150617,17.761824,0,0.68674886
Romania,ROU,2019,23.162016,15.23145,26.514637,3.0292716,11.521443,0.49353302,19.196733,0,0.850919
Romania,ROU,2020,16.95345,17.134577,27.857273,3.1334903,12.5883,0.5614925,20.775223,0,0.9961963
Romania,ROU,2021,18.254782,16.922813,29.73019,2.9030054,11.236339,0.5806011,19.262295,0,1.1099726
Romania,ROU,2022,18.954487,17.053555,25.552916,3.6373606,12.739902,0.6031804,20.270517,0,1.1880827
Romania,ROU,2023,14.392325,14.76546,32.51599,3.6958067,13.361763,0.58635396,19.864962,0,0.81734186
Romania,ROU,1985,,,17.70169,0,0,,0,,
Romania,ROU,1986,,,14.322055,0,0,,0,,
Romania,ROU,1987,,,15.131142,0,0,,0,,
Romania,ROU,1988,,,19.617111,0,0,,0,,
Romania,ROU,1989,,,18.032722,0,0,,0,,
Russia,RUS,1985,14.38177,46.90927,16.603529,,,11.781398,10.324031,,
Russia,RUS,1986,14.3837385,46.915688,16.410122,,,11.7830105,10.507439,,
Russia,RUS,1987,14.283714,46.589443,15.518747,,,11.701073,11.907018,,
Russia,RUS,1988,14.218773,46.377617,15.103107,,,11.647872,12.652633,,
Russia,RUS,1989,14.268613,46.540184,14.837525,,,11.688701,12.664978,,
Russia,RUS,1990,14.494062,47.27554,15.417262,0,0,11.873387,10.933747,,
Russia,RUS,1991,14.486169,46.932068,15.736731,0,0,11.606225,11.23272,,
Russia,RUS,1992,15.282005,45.63314,17.114779,0,0,9.921372,11.862363,,
Russia,RUS,1993,15.512605,44.86452,18.219881,0,0,8.6647215,12.459504,,
Russia,RUS,1994,18.550306,41.527172,20.084848,0,0,8.365026,11.167763,,
Russia,RUS,1995,18.63848,41.1085,20.494146,0,0,7.8825274,11.573126,,
Russia,RUS,1996,18.960554,42.97904,18.214365,0,0,6.670091,12.869238,,
Russia,RUS,1997,18.824669,42.783154,18.874014,0,0,6.2091317,13.00731,,
Russia,RUS,1998,19.702726,41.890877,19.161634,0,0,6.400628,12.539201,,
Russia,RUS,1999,19.066004,42.380413,18.965643,0,0,4.833475,14.402081,,
Russia,RUS,2000,20.007748,42.194904,18.693037,0,0,4.2038827,14.891315,,0.009114109
Russia,RUS,2001,18.9359,42.27002,19.511482,0,0,3.9067845,15.363469,,0.012341939
Russia,RUS,2002,19.114082,43.170494,18.195179,0,0.0011219819,3.6094153,15.890629,,0.019073691
Russia,RUS,2003,18.797543,44.39861,16.989162,0,0.0010913576,3.3657467,16.407469,,0.04038023
Russia,RUS,2004,17.260252,45.343437,18.851606,0,0.001073065,2.9670248,15.528325,,0.048287924
Russia,RUS,2005,17.371162,46.12361,18.091206,0,0.0010480972,2.7019947,15.663813,,0.047164373
Russia,RUS,2006,17.918196,45.886585,17.466637,0,0.0010079426,2.9079144,15.768254,,0.051405072
Russia,RUS,2007,16.758614,48.016098,17.379013,0,0.0009816432,2.0859919,15.712182,,0.047118876
Russia,RUS,2008,18.907692,47.54231,15.844231,0,0.00096153846,1.9769231,15.680769,,0.047115386
Russia,RUS,2009,16.553217,47.309437,17.541033,0,0,2.074313,16.471655,,0.0503474
Russia,RUS,2010,16.001617,50.146435,16.038227,0,0,1.3448681,16.416832,,0.05202212
Russia,RUS,2011,15.642835,49.41888,15.457027,0,0.00094799313,3.03263,16.394592,,0.053087614
Russia,RUS,2012,15.820139,49.202724,15.28613,0,0.0009352175,3.0403917,16.602915,,0.046760872
Russia,RUS,2013,15.28402,50.03966,17.10447,0.00094421575,0,1.2369226,16.288666,,0.04532236
Russia,RUS,2014,14.912611,50.258408,16.29393,0.015034769,0.00939673,1.4734073,16.985529,,0.051682018
Russia,RUS,2015,14.851763,49.6239,15.736031,0.031848624,0.014050865,1.3872886,18.310148,,0.044962764
Russia,RUS,2016,15.715373,47.829914,16.921638,0.04308093,0.013749233,1.4134212,18.021578,,0.0412477
Russia,RUS,2017,15.947102,47.31343,16.96894,0.049488164,0.012830264,1.0438336,18.616713,,0.047655266
Russia,RUS,2018,15.922431,47.216434,17.187317,0.055896647,0.021637412,1.1071143,18.44409,,0.045077942
Russia,RUS,2019,16.77309,45.819023,17.383917,0.08853831,0.027724117,1.1688845,18.690527,,0.048293628
Russia,RUS,2020,16.119104,42.92163,19.572145,0.17136224,0.105028465,1.1442574,19.891838,,0.074625485
Russia,RUS,2021,15.659382,44.930733,18.540798,0.19964221,0.22297701,1.155505,19.2201,,0.07086866
Russia,RUS,2022,16.478996,45.752995,16.939175,0.20566612,0.35991567,1.0214751,19.169796,,0.071983136
Russia,RUS,2023,16.664543,46.267845,17.036528,0.17070499,0.28450832,1.0318735,18.469261,,0.07473651
Rwanda,RWA,2000,0,0,62.5,0,0,37.5,0,0,0
Rwanda,RWA,2001,0,0,59.999996,0,0,40,0,0,0
Rwanda,RWA,2002,0,0,58.82353,0,0,41.17647,0,0,0
Rwanda,RWA,2003,0,0,66.666664,0,0,33.333332,0,0,0
Rwanda,RWA,2004,0,0,57.142857,0,0,42.857143,0,0,0
Rwanda,RWA,2005,0,0,52.63158,0,0,47.368423,0,0,0
Rwanda,RWA,2006,0,0,48.148148,0,0,51.85185,0,0,0
Rwanda,RWA,2007,0,0,48,0,0,52,0,0,0
Rwanda,RWA,2008,0,0,55.172417,0,0,44.827587,0,0,0
Rwanda,RWA,2009,0,0,51.612904,0,0,48.3871,0,0,0
Rwanda,RWA,2010,0,3.5714285,39.285713,0,0,57.142857,0,0,0
Rwanda,RWA,2011,0,2.857143,42.857147,0,0,54.285717,0,0,0
Rwanda,RWA,2012,0,2.5641026,46.153847,0,0,51.282055,0,0,0
Rwanda,RWA,2013,0,2.7027028,40.540543,0,0,56.756756,0,0,0
Rwanda,RWA,2014,0,4.878049,48.780487,0,0,46.341465,0,0,0
Rwanda,RWA,2015,0,3.9215686,54.901962,1.9607843,0,39.215687,0,0,0
Rwanda,RWA,2016,1.5625,15.625,46.875004,3.125,0,32.8125,0,0,0
Rwanda,RWA,2017,3.0769231,16.923077,43.076923,3.0769231,0,33.846153,0,0,0
Rwanda,RWA,2018,3.7037036,25.925926,38.271606,2.4691358,0,29.62963,0,0,0
Rwanda,RWA,2019,4.6511626,24.418604,46.511627,2.3255813,0,22.093023,0,0,0
Rwanda,RWA,2020,3.409091,23.863636,60.22727,2.2727273,0,10.227273,0,0,0
Rwanda,RWA,2021,4.0816326,22.448978,56.122448,2.0408163,0,15.306123,0,0,0
Rwanda,RWA,2022,5.102041,24.489796,52.040813,2.0408163,0,16.32653,0,0,0
Saint Helena,SHN,2000,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2001,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2002,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2003,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2004,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2005,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2006,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2007,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2008,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2009,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2010,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2011,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2012,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2013,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2014,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2015,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2016,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2017,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2018,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2019,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2020,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2021,0,0,0,0,0,100,0,0,0
Saint Helena,SHN,2022,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,99.99999,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,99.99999,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,99.99999,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0,4.5454545,95.454544,0,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0,4.5454545,95.454544,0,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0,4.5454545,95.454544,0,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0,4.5454545,95.454544,0,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0,4.347826,95.652176,0,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0,4.347826,95.652176,0,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0,4.347826,95.652176,0,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0,4.5454545,95.454544,0,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0,0,4.5454545,95.454544,0,0,0
Saint Kitts and Nevis,KNA,2022,0,0,0,0,4.5454545,95.454544,0,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,99.99999,0,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,99.99999,0,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2021,0,0,0,0,0,100,0,0,0
Saint Lucia,LCA,2022,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2021,0,0,0,0,0,100,0,0,0
Saint Pierre and Miquelon,SPM,2022,0,0,0,0,0,100,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,30,0,0,70,0,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,20,0,0,80,0,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,20,0,0,80,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,18.181818,0,0,81.818184,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,25,0,0,75,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,21.428572,0,0,78.57143,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,15.384616,0,0,84.61539,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,20,0,0,80,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,21.428572,0,0,78.57143,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,20,0,0,80,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,14.285714,0,0,85.71429,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,7.142857,0,0,92.85714,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,13.333333,0,0,86.666664,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,12.5,0,0,87.5,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,13.333333,0,0,86.666664,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,13.333333,0,0,86.666664,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,13.333333,0,0,86.666664,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,23.529411,0,0,76.47059,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,23.529411,0,0,76.47059,0,0,0
Saint Vincent and the Grenadines,VCT,2022,0,0,23.529411,0,0,76.47059,0,0,0
Samoa,WSM,2000,0,0,50,0,0,50,0,0,0
Samoa,WSM,2001,0,0,50,0,0,50,0,0,0
Samoa,WSM,2002,0,0,54.545456,0,0,45.454544,0,0,0
Samoa,WSM,2003,0,0,50,0,0,50,0,0,0
Samoa,WSM,2004,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2005,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2006,0,0,41.666668,0,0,58.333336,0,0,0
Samoa,WSM,2007,0,0,41.666668,0,0,58.333336,0,0,0
Samoa,WSM,2008,0,0,45.454544,0,0,54.545456,0,0,0
Samoa,WSM,2009,0,0,38.46154,0,0,61.538464,0,0,0
Samoa,WSM,2010,0,0,41.666668,0,0,58.333336,0,0,0
Samoa,WSM,2011,0,0,38.46154,0,0,61.538464,0,0,0
Samoa,WSM,2012,0,0,36.363636,0,0,63.636364,0,0,0
Samoa,WSM,2013,0,0,25,0,0,75,0,0,0
Samoa,WSM,2014,0,0,23.076923,0,0,76.92308,0,0,0
Samoa,WSM,2015,0,0,23.076923,7.692308,0,69.230774,0,0,0
Samoa,WSM,2016,0,0,20,13.333333,0,66.666664,0,0,0
Samoa,WSM,2017,0,0,18.75,12.5,0,68.75,0,0,0
Samoa,WSM,2018,0,0,26.666666,13.333333,0,59.999996,0,0,0
Samoa,WSM,2019,0,0,25,12.5,0,62.5,0,0,0
Samoa,WSM,2020,0,0,23.529411,11.764706,0,64.70588,0,0,0
Samoa,WSM,2021,0,0,26.666666,13.333333,0,59.999996,0,0,0
Samoa,WSM,2022,0,0,21.052631,10.526316,0,68.42105,0,0,0
Sao Tome and Principe,STP,2000,0,0,33.333336,0,0,66.66667,0,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2002,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2003,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2004,0,0,25,0,0,75,0,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2006,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2007,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2008,0,0,20,0,0,80,0,0,0
Sao Tome and Principe,STP,2009,0,0,16.666668,0,0,83.333336,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2011,0,0,14.285714,0,0,85.71429,0,0,0
Sao Tome and Principe,STP,2012,0,0,12.5,0,0,87.5,0,0,0
Sao Tome and Principe,STP,2013,0,0,14.285714,0,0,85.71429,0,0,0
Sao Tome and Principe,STP,2014,0,0,12.5,0,0,87.5,0,0,0
